date,Tienda,Nombre,company_tax,ecommerce_tax,orders,units
2026-09-12,3606,Córdoba Este,131154831.01,1076998.19,2.0,2.0
2026-09-12,3608,Neuquén,175592595.46,3764911.85,31.0,1074.04
2026-09-12,3613,Mendoza,123251261.19,3516356.81,48.0,1241.914
2026-09-12,4001,Campana,26688512.84,54967.4,1.0,26.0
2026-09-13,1002,Rio IV,120111104.98,473090.2,2.0,137.0
2026-09-13,1003,San Luis,95486732.63,0.0,0.0,0.0
2026-09-13,1004,San Fernando,84786050.67,1179069.97,13.0,476.253
2026-09-13,1005,Las Heras,70458467.35,0.0,0.0,0.0
2026-09-13,1006,San Juan,85976244.12,0.0,0.0,0.0
2026-09-13,1008,Corrientes,99141835.91,0.0,0.0,0.0
2026-09-13,1010,Córdoba Sur,56762836.77,0.0,0.0,0.0
2026-09-13,1011,Salta,51934817.77,0.0,0.0,0.0
2026-09-13,1012,Santiago,83982828.46,53812.05,2.0,23.0
2026-09-13,1013,Tigre,59581458.76,0.0,0.0,0.0
2026-09-13,1014,Lujan,58669956.5,0.0,0.0,0.0
2026-09-13,1015,Maipú,59851060.8,0.0,0.0,0.0
2026-09-13,1016,Avellaneda 2,103980534.63,0.0,0.0,0.0
2026-09-13,1017,La Tablada,73276914.52,0.0,0.0,0.0
2026-09-13,1018,Quilmes,43260873.31,41897.5,1.0,13.0
2026-09-13,1020,Tucumán,72184524.9,0.0,0.0,0.0
2026-09-13,1021,Neuquén 2,48877972.44,0.0,0.0,0.0
2026-09-13,1022,Bariloche,85821259.39,288309.63,3.0,74.653
2026-09-13,1024,Formosa,77759612.14,0.0,0.0,0.0
2026-09-13,1026,Catamarca,77091708.7,485744.59,1.0,91.731
2026-09-13,1027,Mataderos,16385255.41,0.0,0.0,0.0
2026-09-13,1028,Alte Brown,41008735.17,0.0,0.0,0.0
2026-09-13,1029,Moreno,36191857.93,0.0,0.0,0.0
2026-09-13,1030,José C Paz,18541955.17,0.0,0.0,0.0
2026-09-13,1031,Jujuy,45965659.23,-7699.3,1.0,-1.0
2026-09-13,1032,Malvinas Arg,55268143.37,0.0,0.0,0.0
2026-09-13,1033,Rio Salí,61570954.52,29211.55,1.0,2.0
2026-09-13,1035,3 de Febrero,38596080.06,292643.71,4.0,89.603
2026-09-13,1036,Moreno Shopping,5514868.72,0.0,0.0,0.0
2026-09-13,1039,Paraná 2,76004056.5,0.0,0.0,0.0
2026-09-13,1042,Trelew,51200512.92,50013.6,1.0,16.0
2026-09-13,1043,Laferrere,56983308.02,0.0,0.0,0.0
2026-09-13,1044,"Hurlingham (AV, Villegas)",18909269.7,0.0,0.0,0.0
2026-09-13,1045,"Hurlingham (AV, Vergara)",13601368.22,0.0,0.0,0.0
2026-09-13,1046,Pergamino,15300025.08,0.0,0.0,0.0
2026-09-13,1050,Lanús,46243684.42,0.0,0.0,0.0
2026-09-13,1051,Posadas,58025654.65,89341.4,1.0,44.0
2026-09-13,1052,Oran,48711277.85,0.0,0.0,0.0
2026-09-13,1053,Viedma,55127449.95,0.0,0.0,0.0
2026-09-13,1054,Olavarría,77270587.41,0.0,0.0,0.0
2026-09-13,1055,Villa Mercedes,49390021.94,0.0,0.0,0.0
2026-09-13,1056,Villa Nueva,43164783.87,0.0,0.0,0.0
2026-09-13,1057,Comodoro Rivadavia,80937765.81,0.0,0.0,0.0
2026-09-13,1058,Resistencia,46328489.61,0.0,0.0,0.0
2026-09-13,1059,Gonzalez Catán,60692942.79,0.0,0.0,0.0
2026-09-13,1060,Fuerza Aérea (Cba),41600364.73,0.0,0.0,0.0
2026-09-13,1061,Junín,62765865.46,0.0,0.0,0.0
2026-09-13,1066,1066,3412143.94,0.0,0.0,0.0
2026-09-13,1067,San Martín (Mza),47919821.29,1075437.97,4.0,119.976
2026-09-13,1068,Palmares (Mza),70628021.57,0.0,0.0,0.0
2026-09-13,1074,Goya (Ctes),28635777.03,0.0,0.0,0.0
2026-09-13,1075,Salta Fuerza Aérea,58690602.56,0.0,0.0,0.0
2026-09-13,1076,Lomas de Zamora,52679483.81,0.0,0.0,0.0
2026-09-13,1078,Salta Tartagal,61466929.43,116527.5,2.0,30.0
2026-09-13,1080,Santiago del Estero Sur,46236299.8,0.0,0.0,0.0
2026-09-13,1081,Rawson San Juan,46289855.7,679999.19,1.0,1.0
2026-09-13,1082,"Tucumán (Av, Jujuy)",30514318.92,0.0,0.0,0.0
2026-09-13,1084,San Vicente,17643357.35,42918.0,1.0,4.0
2026-09-13,1085,"Corrientes (Av, Maipú)",30067153.69,0.0,0.0,0.0
2026-09-13,1086,Formosa II,56393832.57,0.0,0.0,0.0
2026-09-13,1087,Pilar,54708513.77,881925.08,8.0,264.546
2026-09-13,1088,"Tuc, Concepción",49973990.68,0.0,0.0,0.0
2026-09-13,1092,San Juan Norte,44616015.57,0.0,0.0,0.0
2026-09-13,1093,Comodoro Rivadavia Norte,55557081.28,0.0,0.0,0.0
2026-09-13,1096,Caseros,40849332.69,0.0,0.0,0.0
2026-09-13,1097,Donato Alvarez (Cba),51739786.72,0.0,0.0,0.0
2026-09-13,1099,Posadas II,53656566.81,0.0,0.0,0.0
2026-09-13,1102,1102,4961274.74,0.0,0.0,0.0
2026-09-13,1106,"Tuc, Ejército Del Norte",32011103.61,0.0,0.0,0.0
2026-09-13,1108,Puerto Madryn,52662086.83,1554748.25,2.0,2.0
2026-09-13,1109,1109,5121690.37,0.0,0.0,0.0
2026-09-13,1110,Claypole,35516972.85,0.0,0.0,0.0
2026-09-13,1111,San Pedro de Jujuy,26138524.69,0.0,0.0,0.0
2026-09-13,1114,Clorinda,32004013.01,0.0,0.0,0.0
2026-09-13,1115,General Roca,53521323.84,0.0,0.0,0.0
2026-09-13,1116,Moron,50425919.68,0.0,0.0,0.0
2026-09-13,1119,Moreno Derqui,43963293.83,0.0,0.0,0.0
2026-09-13,2997,Constituyentes,221424037.33,3762366.65,34.0,1020.936
2026-09-13,2998,San Justo,126738100.08,2213918.59,25.0,1029.042
2026-09-13,2999,Avellaneda,130443295.89,1448343.34,25.0,546.462
2026-09-13,3601,La Plata,139594316.23,2957756.04,29.0,866.589
2026-09-13,3602,Bahía Blanca,114108500.34,0.0,0.0,0.0
2026-09-13,3603,Santa Fe,160869408.8,0.0,0.0,0.0
2026-09-13,3604,Paraná,120244690.53,0.0,0.0,0.0
2026-09-13,3605,Córdoba Oeste,170580465.35,5030563.34,44.0,1548.957
2026-09-13,3606,Córdoba Este,121122611.11,0.0,0.0,0.0
2026-09-13,3608,Neuquén,170476705.72,2097306.18,18.0,492.021
2026-09-13,3613,Mendoza,116515722.44,1547941.51,18.0,583.771
2026-09-13,4001,Campana,18245561.41,0.0,0.0,0.0
2026-09-14,1002,Rio IV,59763982.37,5057980.92,47.0,2859.223
2026-09-14,1003,San Luis,77135633.84,6215076.11,45.0,1057.912
2026-09-14,1004,San Fernando,85121499.14,7025977.53,47.0,1393.747
2026-09-14,1005,Las Heras,54078318.87,0.0,0.0,0.0
2026-09-14,1006,San Juan,53517738.67,2102660.11,27.0,592.748
2026-09-14,1007,La Rioja,76113914.05,983124.4,2.0,685.0
2026-09-14,1008,Corrientes,56071783.7,1247717.02,15.0,361.603
2026-09-14,1010,Córdoba Sur,49110261.2,0.0,0.0,0.0
2026-09-14,1011,Salta,52988020.01,575842.14,6.0,109.557
2026-09-14,1012,Santiago,64847998.33,551345.14,7.0,339.672
2026-09-14,1013,Tigre,37591441.06,0.0,0.0,0.0
2026-09-14,1014,Lujan,40300447.21,700058.06,5.0,244.478
2026-09-14,1015,Maipú,52472580.13,0.0,0.0,0.0
2026-09-14,1016,Avellaneda 2,51710257.23,0.0,0.0,0.0
2026-09-14,1017,La Tablada,42120534.97,0.0,0.0,0.0
2026-09-14,1018,Quilmes,31673456.1,519140.55,4.0,211.0
2026-09-14,1020,Tucumán,53107955.35,4340639.86,45.0,1737.738
2026-09-14,1021,Neuquén 2,52969441.07,0.0,0.0,0.0
2026-09-14,1022,Bariloche,59491486.04,481827.64,4.0,98.509
2026-09-14,1023,La Pampa,31831348.55,54992.1,1.0,45.0
2026-09-14,1024,Formosa,50157596.58,2292807.86,43.0,1083.877
2026-09-14,1026,Catamarca,48290537.81,576236.6,3.0,28.0
2026-09-14,1027,Mataderos,13899540.39,0.0,0.0,0.0
2026-09-14,1028,Alte Brown,33707955.1,0.0,0.0,0.0
2026-09-14,1029,Moreno,22312256.09,0.0,0.0,0.0
2026-09-14,1030,José C Paz,11850471.46,0.0,0.0,0.0
2026-09-14,1031,Jujuy,58357647.17,1049780.54,12.0,317.955
2026-09-14,1032,Malvinas Arg,31341386.42,0.0,0.0,0.0
2026-09-14,1033,Rio Salí,34744030.46,74310.87,2.0,33.0
2026-09-14,1035,3 de Febrero,25886304.08,132232.52,2.0,37.494
2026-09-14,1036,Moreno Shopping,12730996.41,0.0,0.0,0.0
2026-09-14,1038,Cipolletti,61885210.31,2088160.82,24.0,409.676
2026-09-14,1039,Paraná 2,51113578.05,0.0,0.0,0.0
2026-09-14,1042,Trelew,29779962.23,356820.35,4.0,83.0
2026-09-14,1043,Laferrere,26105848.94,0.0,0.0,0.0
2026-09-14,1044,"Hurlingham (AV, Villegas)",12399849.81,0.0,0.0,0.0
2026-09-14,1045,"Hurlingham (AV, Vergara)",13051633.98,237998.6,1.0,2.0
2026-09-14,1046,Pergamino,16705705.05,699999.0,1.0,1.0
2026-09-14,1050,Lanús,26679093.6,0.0,0.0,0.0
2026-09-14,1051,Posadas,51539785.98,317353.15,3.0,113.872
2026-09-14,1052,Oran,30915407.26,0.0,0.0,0.0
2026-09-14,1053,Viedma,33443796.63,448690.15,3.0,102.221
2026-09-14,1054,Olavarría,34157268.48,2070014.69,25.0,759.237
2026-09-14,1055,Villa Mercedes,39564577.59,1536466.14,12.0,213.351
2026-09-14,1056,Villa Nueva,24914714.03,69915.9,1.0,3.0
2026-09-14,1057,Comodoro Rivadavia,62217308.34,3012772.45,32.0,939.473
2026-09-14,1058,Resistencia,29696491.92,563439.93,8.0,183.734
2026-09-14,1059,Gonzalez Catán,27120212.57,0.0,0.0,0.0
2026-09-14,1060,Fuerza Aérea (Cba),35900605.03,0.0,0.0,0.0
2026-09-14,1061,Junín,35731376.1,289153.32,2.0,113.342
2026-09-14,1066,1066,2011779.73,0.0,0.0,0.0
2026-09-14,1067,San Martín (Mza),32998388.6,994089.52,5.0,200.298
2026-09-14,1068,Palmares (Mza),73786900.86,0.0,0.0,0.0
2026-09-14,1069,STS,36099.0,36099.0,1.0,1.0
2026-09-14,1074,Goya (Ctes),17411571.51,0.0,0.0,0.0
2026-09-14,1075,Salta Fuerza Aérea,41834552.08,0.0,0.0,0.0
2026-09-14,1076,Lomas de Zamora,37266418.06,44999.0,1.0,1.0
2026-09-14,1077,Gral Pico (La Pampa),37973056.88,181942.1,2.0,86.0
2026-09-14,1078,Salta Tartagal,41630904.65,0.0,0.0,0.0
2026-09-14,1080,Santiago del Estero Sur,31680490.0,1124100.73,12.0,664.856
2026-09-14,1081,Rawson San Juan,24193427.78,0.0,0.0,0.0
2026-09-14,1082,"Tucumán (Av, Jujuy)",16925495.62,0.0,0.0,0.0
2026-09-14,1084,San Vicente,9808700.99,0.0,0.0,0.0
2026-09-14,1085,"Corrientes (Av, Maipú)",16661182.56,0.0,0.0,0.0
2026-09-14,1086,Formosa II,32858099.54,0.0,0.0,0.0
2026-09-14,1087,Pilar,60662262.82,2675533.55,27.0,943.21
2026-09-14,1088,"Tuc, Concepción",38182767.14,241368.6,3.0,62.0
2026-09-14,1092,San Juan Norte,27478311.73,0.0,0.0,0.0
2026-09-14,1093,Comodoro Rivadavia Norte,42883602.54,0.0,0.0,0.0
2026-09-14,1096,Caseros,41502843.58,0.0,0.0,0.0
2026-09-14,1097,Donato Alvarez (Cba),33451803.35,0.0,0.0,0.0
2026-09-14,1098,"R,S, Peña, Chaco",21093174.16,0.0,0.0,0.0
2026-09-14,1099,Posadas II,28954746.3,0.0,0.0,0.0
2026-09-14,1100,Santa Rosa (La Pampa) II,26852521.34,0.0,0.0,0.0
2026-09-14,1102,1102,2213626.84,0.0,0.0,0.0
2026-09-14,1103,1103,3082002.35,0.0,0.0,0.0
2026-09-14,1106,"Tuc, Ejército Del Norte",20053302.81,0.0,0.0,0.0
2026-09-14,1108,Puerto Madryn,34481307.45,289507.15,3.0,111.0
2026-09-14,1109,1109,3479239.86,0.0,0.0,0.0
2026-09-14,1110,Claypole,17078268.87,0.0,0.0,0.0
2026-09-14,1111,San Pedro de Jujuy,26380501.21,49343.75,1.0,4.0
2026-09-14,1114,Clorinda,17870226.95,127499.25,1.0,1.0
2026-09-14,1115,General Roca,37908460.52,739207.13,9.0,202.595
2026-09-14,1116,Moron,28729347.04,0.0,0.0,0.0
2026-09-14,1119,Moreno Derqui,17828174.71,0.0,0.0,0.0
2026-09-14,2997,Constituyentes,203209600.06,14187089.04,139.0,4122.112
2026-09-14,2998,San Justo,78573602.93,8797111.9,63.0,2380.049
2026-09-14,2999,Avellaneda,85601854.43,6299185.57,50.0,1764.325
2026-09-14,3601,La Plata,111367449.42,9796247.09,78.0,3147.232
2026-09-14,3602,Bahía Blanca,87500402.69,4173315.99,44.0,1231.434
2026-09-14,3603,Santa Fe,89658781.54,4361499.29,54.0,1848.876
2026-09-14,3604,Paraná,58810052.61,4377207.77,30.0,1006.885
2026-09-14,3605,Córdoba Oeste,157216918.6,13225779.37,119.0,4290.754
2026-09-14,3606,Córdoba Este,77017786.92,0.0,0.0,0.0
2026-09-14,3608,Neuquén,102734479.92,3367513.12,33.0,865.88
2026-09-14,3613,Mendoza,108818816.92,7240183.06,69.0,2516.555
2026-09-14,4001,Campana,16464074.79,0.0,0.0,0.0
2026-09-15,1002,Rio IV,36955142.94,2459042.66,33.0,800.224
2026-09-15,1003,San Luis,52443375.59,3177489.62,40.0,1145.103
2026-09-15,1004,San Fernando,57958610.84,3251688.94,33.0,973.853
2026-09-15,1005,Las Heras,35264897.51,0.0,0.0,0.0
2026-09-15,1006,San Juan,38315320.06,1939368.72,23.0,577.963
2026-09-15,1007,La Rioja,69656302.38,135404.6,3.0,51.0
2026-09-15,1008,Corrientes,55168770.14,1034184.94,15.0,331.99
2026-09-15,1010,Córdoba Sur,35228661.23,0.0,0.0,0.0
2026-09-15,1011,Salta,18452332.8,838150.63,3.0,50.1
2026-09-15,1012,Santiago,48021097.46,261006.03,4.0,77.438
2026-09-15,1013,Tigre,38769413.73,0.0,0.0,0.0
2026-09-15,1014,Lujan,25377039.46,1244614.75,15.0,472.113
2026-09-15,1015,Maipú,32347293.77,0.0,0.0,0.0
2026-09-15,1016,Avellaneda 2,35329775.28,0.0,0.0,0.0
2026-09-15,1017,La Tablada,33120934.89,1439999.12,1.0,1.0
2026-09-15,1018,Quilmes,17900306.13,267035.94,3.0,83.0
2026-09-15,1020,Tucumán,47964949.68,7095829.72,48.0,1232.079
2026-09-15,1021,Neuquén 2,49745044.69,0.0,0.0,0.0
2026-09-15,1022,Bariloche,45478909.35,35515.55,1.0,12.0
2026-09-15,1023,La Pampa,33984963.64,235551.4,1.0,55.0
2026-09-15,1024,Formosa,50701032.78,1440093.37,28.0,522.574
2026-09-15,1026,Catamarca,41199509.67,0.0,0.0,0.0
2026-09-15,1027,Mataderos,9463378.02,0.0,0.0,0.0
2026-09-15,1028,Alte Brown,25973501.94,0.0,0.0,0.0
2026-09-15,1029,Moreno,22716969.08,0.0,0.0,0.0
2026-09-15,1030,José C Paz,11928228.16,0.0,0.0,0.0
2026-09-15,1031,Jujuy,44072808.54,2768769.47,12.0,275.274
2026-09-15,1032,Malvinas Arg,31347936.27,0.0,0.0,0.0
2026-09-15,1033,Rio Salí,36603652.36,258065.91,9.0,70.374
2026-09-15,1035,3 de Febrero,20021076.71,630479.61,8.0,166.232
2026-09-15,1036,Moreno Shopping,12714304.36,0.0,0.0,0.0
2026-09-15,1038,Cipolletti,55624004.58,643020.86,8.0,200.643
2026-09-15,1039,Paraná 2,41007041.06,301998.7,2.0,2.0
2026-09-15,1042,Trelew,33268911.44,85087.1,2.0,33.0
2026-09-15,1043,Laferrere,22333158.06,0.0,0.0,0.0
2026-09-15,1044,"Hurlingham (AV, Villegas)",11038538.71,149999.5,1.0,1.0
2026-09-15,1045,"Hurlingham (AV, Vergara)",9497732.0,0.0,0.0,0.0
2026-09-15,1046,Pergamino,15224557.25,15365.4,1.0,19.0
2026-09-15,1050,Lanús,24712608.95,0.0,0.0,0.0
2026-09-15,1051,Posadas,44212475.66,486790.64,4.0,145.552
2026-09-15,1052,Oran,34872043.15,0.0,0.0,0.0
2026-09-15,1053,Viedma,31775979.94,0.0,0.0,0.0
2026-09-15,1054,Olavarría,23555653.38,1673600.33,12.0,269.407
2026-09-15,1055,Villa Mercedes,30546168.76,633299.46,10.0,221.921
2026-09-15,1056,Villa Nueva,25286722.94,228774.0,2.0,46.0
2026-09-15,1057,Comodoro Rivadavia,60334870.31,4627929.41,33.0,997.949
2026-09-15,1058,Resistencia,37853991.64,945576.51,14.0,279.479
2026-09-15,1059,Gonzalez Catán,28223857.35,0.0,0.0,0.0
2026-09-15,1060,Fuerza Aérea (Cba),31068330.16,0.0,0.0,0.0
2026-09-15,1061,Junín,34114119.67,648657.1,5.0,75.456
2026-09-15,1066,1066,1770798.54,0.0,0.0,0.0
2026-09-15,1067,San Martín (Mza),23801522.66,1171840.0,4.0,55.0
2026-09-15,1068,Palmares (Mza),46643746.65,0.0,0.0,0.0
2026-09-15,1074,Goya (Ctes),16277037.99,0.0,0.0,0.0
2026-09-15,1075,Salta Fuerza Aérea,20761229.38,0.0,0.0,0.0
2026-09-15,1076,Lomas de Zamora,28679784.86,0.0,0.0,0.0
2026-09-15,1077,Gral Pico (La Pampa),32512422.4,1418333.4,3.0,116.889
2026-09-15,1078,Salta Tartagal,38843910.32,110453.0,1.0,57.0
2026-09-15,1080,Santiago del Estero Sur,30481025.6,761188.88,6.0,128.0
2026-09-15,1081,Rawson San Juan,23141456.14,0.0,0.0,0.0
2026-09-15,1082,"Tucumán (Av, Jujuy)",18840631.77,0.0,0.0,0.0
2026-09-15,1084,San Vicente,9381723.7,0.0,0.0,0.0
2026-09-15,1085,"Corrientes (Av, Maipú)",17767917.2,0.0,0.0,0.0
2026-09-15,1086,Formosa II,37733088.3,0.0,0.0,0.0
2026-09-15,1087,Pilar,41941211.52,2994366.16,23.0,897.416
2026-09-15,1088,"Tuc, Concepción",32231163.56,0.0,0.0,0.0
2026-09-15,1092,San Juan Norte,27739732.09,0.0,0.0,0.0
2026-09-15,1093,Comodoro Rivadavia Norte,40705462.67,0.0,0.0,0.0
2026-09-15,1096,Caseros,23335858.38,0.0,0.0,0.0
2026-09-15,1097,Donato Alvarez (Cba),33163953.97,79999.0,1.0,1.0
2026-09-15,1098,"R,S, Peña, Chaco",19129366.15,0.0,0.0,0.0
2026-09-15,1099,Posadas II,32318959.07,0.0,0.0,0.0
2026-09-15,1100,Santa Rosa (La Pampa) II,26033218.44,0.0,0.0,0.0
2026-09-15,1102,1102,1760828.17,0.0,0.0,0.0
2026-09-15,1103,1103,2861637.21,0.0,0.0,0.0
2026-09-15,1106,"Tuc, Ejército Del Norte",18796253.92,0.0,0.0,0.0
2026-09-15,1108,Puerto Madryn,34348711.12,305258.85,5.0,70.97
2026-09-15,1109,1109,3026994.52,0.0,0.0,0.0
2026-09-15,1110,Claypole,13048120.6,0.0,0.0,0.0
2026-09-15,1111,San Pedro de Jujuy,24529620.16,0.0,0.0,0.0
2026-09-15,1114,Clorinda,22912190.6,71999.2,1.0,1.0
2026-09-15,1115,General Roca,29250652.41,690469.51,9.0,63.298
2026-09-15,1116,Moron,21290148.21,0.0,0.0,0.0
2026-09-15,1119,Moreno Derqui,16347853.09,0.0,0.0,0.0
2026-09-15,2997,Constituyentes,119888199.83,19670922.23,169.0,4920.784
2026-09-15,2998,San Justo,58486942.56,4853098.83,52.0,1641.256
2026-09-15,2999,Avellaneda,65605670.15,6376545.12,58.0,1482.816
2026-09-15,3601,La Plata,77213613.69,12760179.53,97.0,2979.122
2026-09-15,3602,Bahía Blanca,61383336.21,5560354.38,57.0,1669.69
2026-09-15,3603,Santa Fe,59055051.69,6095667.96,61.0,1957.855
2026-09-15,3604,Paraná,42396700.04,4163915.3,26.0,794.298
2026-09-15,3605,Córdoba Oeste,118234793.38,15431449.36,140.0,3987.966
2026-09-15,3606,Córdoba Este,69241472.96,0.0,0.0,0.0
2026-09-15,3608,Neuquén,91256097.04,5750052.79,35.0,1600.994
2026-09-15,3613,Mendoza,77766123.71,9516668.17,62.0,1884.074
2026-09-15,4001,Campana,12364979.81,0.0,0.0,0.0
2026-09-16,1002,Rio IV,36596801.49,1390307.21,14.0,351.069
2026-09-16,1003,San Luis,52197116.78,655990.99,7.0,140.0
2026-09-16,1004,San Fernando,55096436.67,2127135.7,24.0,713.139
2026-09-16,1005,Las Heras,45477230.34,0.0,0.0,0.0
2026-09-16,1006,San Juan,37800292.7,622105.63,11.0,224.157
2026-09-16,1007,La Rioja,59041878.77,983157.06,5.0,100.018
2026-09-16,1008,Corrientes,47347000.74,557845.35,11.0,147.463
2026-09-16,1010,Córdoba Sur,34221183.06,2558934.2,2.0,2.0
2026-09-16,1011,Salta,43308953.78,697043.42,10.0,166.086
2026-09-16,1012,Santiago,35590207.81,143637.0,2.0,73.0
2026-09-16,1013,Tigre,37071280.07,0.0,0.0,0.0
2026-09-16,1014,Lujan,30607714.58,-885899.9,2.0,5.5
2026-09-16,1015,Maipú,32020059.4,0.0,0.0,0.0
2026-09-16,1016,Avellaneda 2,39204756.57,0.0,0.0,0.0
2026-09-16,1017,La Tablada,36486237.62,0.0,0.0,0.0
2026-09-16,1018,Quilmes,23929040.4,54475.0,1.0,37.0
2026-09-16,1020,Tucumán,37243330.13,3347310.67,30.0,881.951
2026-09-16,1021,Neuquén 2,44393560.54,0.0,0.0,0.0
2026-09-16,1022,Bariloche,44708290.78,0.0,0.0,0.0
2026-09-16,1023,La Pampa,29022717.21,0.0,0.0,0.0
2026-09-16,1024,Formosa,46579678.54,873227.07,17.0,345.64
2026-09-16,1026,Catamarca,33151871.21,76366.75,2.0,26.0
2026-09-16,1027,Mataderos,12345743.26,0.0,0.0,0.0
2026-09-16,1028,Alte Brown,24269889.55,0.0,0.0,0.0
2026-09-16,1029,Moreno,19634733.15,0.0,0.0,0.0
2026-09-16,1030,José C Paz,10136762.51,0.0,0.0,0.0
2026-09-16,1031,Jujuy,42691159.36,668325.15,7.0,227.006
2026-09-16,1032,Malvinas Arg,30457219.7,0.0,0.0,0.0
2026-09-16,1033,Rio Salí,25802079.48,251998.6,1.0,2.0
2026-09-16,1035,3 de Febrero,22277962.48,89969.7,2.0,36.0
2026-09-16,1036,Moreno Shopping,10629642.95,0.0,0.0,0.0
2026-09-16,1038,Cipolletti,49022889.59,818656.1,10.0,378.078
2026-09-16,1039,Paraná 2,39826328.82,0.0,0.0,0.0
2026-09-16,1042,Trelew,26042664.6,38222.0,1.0,18.0
2026-09-16,1043,Laferrere,23142248.22,0.0,0.0,0.0
2026-09-16,1044,"Hurlingham (AV, Villegas)",9156242.66,0.0,0.0,0.0
2026-09-16,1045,"Hurlingham (AV, Vergara)",10300503.18,0.0,0.0,0.0
2026-09-16,1046,Pergamino,14087948.28,0.0,0.0,0.0
2026-09-16,1050,Lanús,21305535.71,0.0,0.0,0.0
2026-09-16,1051,Posadas,41502201.49,0.0,0.0,0.0
2026-09-16,1052,Oran,31344664.09,0.0,0.0,0.0
2026-09-16,1053,Viedma,25212336.08,239999.2,1.0,1.0
2026-09-16,1054,Olavarría,28853560.76,331365.87,3.0,82.154
2026-09-16,1055,Villa Mercedes,29784669.74,540361.4,8.0,185.491
2026-09-16,1056,Villa Nueva,21683636.17,0.0,0.0,0.0
2026-09-16,1057,Comodoro Rivadavia,48417939.12,830161.58,16.0,161.333
2026-09-16,1058,Resistencia,26856046.35,2346228.85,7.0,57.6
2026-09-16,1059,Gonzalez Catán,24610487.48,520197.69,2.0,3.0
2026-09-16,1060,Fuerza Aérea (Cba),23587341.02,0.0,0.0,0.0
2026-09-16,1061,Junín,29739157.71,60313.7,1.0,24.0
2026-09-16,1066,1066,2937289.77,0.0,0.0,0.0
2026-09-16,1067,San Martín (Mza),28482255.39,0.0,0.0,0.0
2026-09-16,1068,Palmares (Mza),50775099.95,0.0,0.0,0.0
2026-09-16,1069,STS,727400.19,727400.19,2.0,0.0
2026-09-16,1074,Goya (Ctes),17220761.3,0.0,0.0,0.0
2026-09-16,1075,Salta Fuerza Aérea,35918508.33,0.0,0.0,0.0
2026-09-16,1076,Lomas de Zamora,28517185.15,0.0,0.0,0.0
2026-09-16,1077,Gral Pico (La Pampa),34031705.1,119941.85,2.0,37.0
2026-09-16,1078,Salta Tartagal,30674485.66,0.0,0.0,0.0
2026-09-16,1080,Santiago del Estero Sur,26004743.1,2598913.1,25.0,894.929
2026-09-16,1081,Rawson San Juan,23242791.21,0.0,0.0,0.0
2026-09-16,1082,"Tucumán (Av, Jujuy)",11712530.15,0.0,0.0,0.0
2026-09-16,1084,San Vicente,9543999.24,609998.3,2.0,2.0
2026-09-16,1085,"Corrientes (Av, Maipú)",15270149.45,1332797.24,1.0,4.0
2026-09-16,1086,Formosa II,29069111.55,0.0,0.0,0.0
2026-09-16,1087,Pilar,39753694.9,979852.15,10.0,336.674
2026-09-16,1088,"Tuc, Concepción",29515174.02,42865.0,2.0,22.0
2026-09-16,1092,San Juan Norte,25495564.89,0.0,0.0,0.0
2026-09-16,1093,Comodoro Rivadavia Norte,35894983.07,0.0,0.0,0.0
2026-09-16,1096,Caseros,23743873.4,0.0,0.0,0.0
2026-09-16,1097,Donato Alvarez (Cba),27519730.56,0.0,0.0,0.0
2026-09-16,1098,"R,S, Peña, Chaco",15166685.5,0.0,0.0,0.0
2026-09-16,1099,Posadas II,26206811.67,0.0,0.0,0.0
2026-09-16,1100,Santa Rosa (La Pampa) II,23627933.59,0.0,0.0,0.0
2026-09-16,1102,1102,2252393.78,0.0,0.0,0.0
2026-09-16,1103,1103,3595125.09,0.0,0.0,0.0
2026-09-16,1106,"Tuc, Ejército Del Norte",13397112.22,0.0,0.0,0.0
2026-09-16,1108,Puerto Madryn,34061775.11,135748.1,3.0,40.546
2026-09-16,1109,1109,3740027.98,0.0,0.0,0.0
2026-09-16,1110,Claypole,15023744.53,0.0,0.0,0.0
2026-09-16,1111,San Pedro de Jujuy,19891918.49,0.0,0.0,0.0
2026-09-16,1114,Clorinda,18163267.4,0.0,0.0,0.0
2026-09-16,1115,General Roca,25243488.07,319823.2,6.0,60.188
2026-09-16,1116,Moron,20675124.85,0.0,0.0,0.0
2026-09-16,1119,Moreno Derqui,14985882.76,0.0,0.0,0.0
2026-09-16,2997,Constituyentes,122906028.87,12660885.45,72.0,2304.848
2026-09-16,2998,San Justo,59151028.09,4363745.67,52.0,1570.509
2026-09-16,2999,Avellaneda,67300100.73,3103864.78,30.0,1002.805
2026-09-16,3601,La Plata,70369709.77,4318932.88,49.0,1361.94
2026-09-16,3602,Bahía Blanca,57516918.59,2004424.2,18.0,621.712
2026-09-16,3603,Santa Fe,54901804.66,1824407.03,20.0,618.511
2026-09-16,3604,Paraná,45622480.25,2714315.33,21.0,700.059
2026-09-16,3605,Córdoba Oeste,111134139.75,7190134.84,79.0,1573.901
2026-09-16,3606,Córdoba Este,62527705.24,404998.0,1.0,2.0
2026-09-16,3608,Neuquén,87340479.48,1945519.56,19.0,403.74
2026-09-16,3613,Mendoza,68833060.57,3329975.39,43.0,1068.785
2026-09-16,4001,Campana,13380520.97,0.0,0.0,0.0
2026-09-17,1002,Rio IV,39245937.3,2455031.53,36.0,1125.471
